X,Y,osm_id,name,type,population
8.011026,45.237554,63632002,Saluggia,village,4074
8.172627,45.366259,63632014,Santhià,city,9253
8.114017,45.792969,63632033,Scopa,village,369
8.310924,45.685568,63632039,Serravalle Sesia,village,5008
8.325333,45.235757,63632055,Tricerro,village,621
8.296133,45.192056,63632065,Trino,village,7605
8.173027,45.341258,63632072,Tronzano Vercellese,village,3519
8.25902,45.813871,63632080,Varallo,village,7397
8.337329,45.437362,63632093,Villarboit,village,547
8.432632,45.387762,63632101,Villata,village,1624
8.195418,45.833371,63632106,Vocca,village,139
8.38093,45.426162,63632110,Albano Vercellese,village,339
8.280128,45.455262,63632113,Balocco,village,262
8.293529,45.400961,63632116,Casanova Elvo,village,246
8.199027,45.40936,63632120,Carisio,village,956
8.279923,45.714469,63632125,Borgosesia,town,13926
8.112817,45.83047,63632130,Boccioleto,village,277
8.34833,45.396861,63632131,Collobiano,village,114
8.293521,45.808271,63632143,Civiasco,village,257
8.021025,45.308356,63632158,Cigliano,village,4523
8.311622,45.75607,63632174,Cellio,village,903
8.193531,45.194955,63632184,Fontanetto Po,village,1233
8.157317,45.890172,63632189,Fobello,village,249
8.359733,45.269658,63632198,Desana,village,1040
8.099929,45.190454,63632214,Crescentino,village,7609
8.077426,45.284056,63632222,Livorno Ferraris,village,4320
8.101628,45.231855,63632233,Lamporo,village,522
8.1912428,45.7241817,63632244,Guardabosone,village,339
8.367426,45.617867,63632252,Gattinara,village,8612
8.30983,45.36346,63632265,Olcenengo,village,607
8.381031,45.402762,63632269,Oldenico,village,254
8.030315,45.816669,63632277,Mollia,village,100
7.995524,45.332357,63632287,Moncrivello,village,1477
8.232632,45.186255,63632300,Palazzolo Vercellese,village,1328
8.485036,45.262059,63632313,Pezzana,village,1129
11.1214794,46.0673963,64776484,Trento,city,104946
11.3540158,46.4980628,64776486,Bolzano - Bozen,city,94989
10.8714685,46.0357533,64776488,Ponte Arche,village,1084
10.838374,46.0248,64776491,Bleggio Superiore,village,1529
11.4543815,46.0514081,64776492,Borgo Valsugana,village,6177
11.223183,46.001803,64776494,Bosentino,village,694
10.968169,46.411811,64776497,Bresimo,village,292
11.4275937,46.2785054,64776499,Castello-Molina di Fiemme,village,2064
11.0690539,45.9793081,64776502,Cimone,village,578
10.839568,46.321707,64776504,Commezzadura,village,906
11.318483,46.111306,64776507,Fierozzo,village,441
11.0864472,46.0013573,64776509,Garniga Terme,village,384
11.152778,46.155806,64776512,Giovo,village,2392
11.274785,45.936801,64776514,Lavarone,village,1084
10.865274,46.0238,64776516,Lomaso,village,1408
11.21958,46.144206,64776518,Lona-Lases,village,729
11.350883,46.129507,64776520,Palù del Fersina,village,195
10.751271,46.0585,64776523,Montagne,village,304
10.845667,46.400309,64776525,Rabbi,village,1456
10.640271,45.942196,64776527,Pieve di Bono,village,1396
11.177774,46.414813,64776529,Ruffrè-Mendola,village,412
11.408286,46.049806,64776531,Roncegno Terme,village,2475
11.943196,46.194714,64776535,Sagron Mis,village,207
11.01857,46.441412,64776536,Rumo,village,811
11.154683,45.878299,64776538,Piazza,village,749
11.3023822,46.1088085,64776541,Sant'Orsola Terme,village,906
11.087975,46.265308,64776544,Ton,village,1199
11.117884,45.782796,64776548,Vallarsa,village,1393
11.343081,46.24971,64776550,Valfloriana,village,567
11.276283,46.044604,64776551,Vignola-Falesina,village,109
10.691365,46.296905,64776554,Vermiglio,village,1856
11.193479,46.144906,64776555,Albiano,village,1447
10.63317,45.944396,64776558,Bersone,village,295
11.528389,46.054207,64776561,Villa Agnedo,village,811
11.299882,46.165508,64776563,Bedollo,village,1397
10.58977,45.895194,64776566,Brione,village,146
10.75747,46.130202,64776567,Caderzone,village,602
10.737871,46.032599,64776569,Bolbeno,village,330
10.699271,46.007698,64776573,Breguzzo,village,579
10.94167,46.366109,64776574,Caldes,village,1040
11.2646835,45.9950031,64776576,Caldonazzo,village,2766
11.041171,46.394311,64776579,Cagnò,village,369
10.985077,46.046702,64776581,Calavino,village,1226
11.732492,46.155711,64776584,Canal San Bovo,village,1669
11.771483,46.4759168,64776586,Canazei,town,1818
11.741986,46.476319,64776588,Campitello di Fassa,village,732
11.033174,46.257907,64776591,Campodenno,village,1436
11.6323984,46.0635047,64776593,Castello Tesino,village,1442
10.60277,45.914395,64776596,Castel Condino,village,233
10.7589381,46.1688261,64776599,Carisolo,village,918
11.3385837,46.2619126,64776600,Capriana,village,582
11.088773,46.35081,64776603,Coredo,village,1481
10.613371,45.911895,64776605,Cimego,village,407
11.138073,46.408412,64776608,Cavareno,village,923
11.4593854,46.2915191,64776611,Cavalese,town,3647
10.9128757,46.3516068,64776612,Malè,town,2138
11.187672,46.160603,64776615,Lisignago,village,463
10.672964,46.362907,64776617,Peio,village,1843
10.903469,46.345209,64776619,Croviana,village,597
11.807993,46.154712,64776620,Mezzano,village,1667
10.800067,46.316707,64776621,Mezzana,village,875
10.7732245,46.1415813,64776622,Massimeno,village,105
11.146273,46.436113,64776623,Malosco,village,356
11.55259,46.043607,64776627,Ospedaletto,village,832
10.737566,46.306506,64776629,Ossana,village,765
10.988876,46.062102,64776630,Padergnone,village,581
11.5424813,46.2857185,64776634,Panchià,village,682
11.096776,46.209007,64776635,Mezzolombardo,village,5941
11.660485,46.3773683,64776637,Moena,village,2602
11.047473,46.314809,64776641,Nanno,village,600
11.02388,45.912999,64776642,Nogaredo,village,1663
11.059672,46.391811,64776644,Revò,village,1207
11.118473,46.394812,64776647,Romeno,village,1243
11.133577,46.192907,64776649,San Michele all'Adige,village,2399
11.141773,46.419413,64776653,Sarnonico,village,662
10.950079,45.889597,64776654,Ronzo-Chienis,village,1010
10.72387,46.0885,64776656,Pelugo,village,351
11.2398476,46.0616403,64776659,Pergine Valsugana,village,16901
10.757271,46.0473,64776660,Preore,village,404
11.030274,46.236807,64776663,Sporminore,village,680
11.315681,46.221709,64776666,Sover,village,904
11.520088,46.067407,64776667,Strigno,village,1446
10.576171,45.849993,64776670,Storo,village,4439
11.1162512,46.3374565,64776672,Sfruz,village,275
11.25988,46.190208,64776674,Segonzano,village,1438
11.6661749,46.3946101,64776677,Soraga,village,673
11.109774,46.34311,64776679,Smarano,village,441
11.839394,46.181113,64776680,Tonadico,village,1413
10.669472,45.888395,64776683,Tiarno di Sopra,village,976
11.022972,46.328909,64776685,Tuenno,village,2219
11.449787,46.074307,64776687,Torcegno,village,679
11.264283,46.015703,64776690,Tenna,village,850
11.072073,46.322509,64776692,Taio,village,2534
10.925869,46.361109,64776693,Terzolas,village,558
10.832775,45.918797,64776696,Tenno,village,1735
11.5659762,46.2865173,64776698,Ziano di Fiemme,village,1550
10.751071,46.034299,64776700,Zuclo,village,350
11.1986797,46.005604,64776703,Vigolo Vattaro,village,1891
11.062381,45.917999,64776705,Volano,village,2801
11.120275,46.31021,64776707,Vervò,village,676
10.999476,46.079103,64776710,Vezzano,village,1973
11.458277,46.3067139,64776712,Varena,village,799
11.2193408,45.9939335,64776715,Vattaro,village,1024
10.897374,46.072702,64776717,Dorsino,village,437
10.8403502,46.0032963,64776718,Fiavè,village,1029
10.62107,45.947196,64776721,Daone,village,587
10.870769,46.326208,64776723,Dimaro,village,1181
11.449082,46.301612,64776725,Daiano,village,641
11.093072,46.404712,64776728,Dambel,village,424
10.728973,45.905996,64776730,Concei,village,758
11.034573,46.286408,64776731,Cunevo,village,546
11.150273,46.422613,64776733,Ronzone,village,352
10.6681785,45.9826962,64776737,Roncone,village,1440
11.435186,46.068406,64776739,Ronchi Valsugana,village,385
10.983077,46.025101,64776742,Lasino,village,1178
10.661171,45.970197,64776743,Lardaro,village,184
11.00918,45.887598,64776745,Isera,village,2469
11.29428,46.220809,64776749,Grumes,village,477
11.29778,46.230309,64776750,Grauno,village,142
10.937181,45.733793,64776752,Avio,village,3918
10.8860018,45.9185997,64776755,Arco,town,14511
11.004075,46.165105,64776757,Andalo,village,1015
11.146774,46.395412,64776761,Amblar,village,213
11.09338,45.978101,64776762,Aldeno,village,2815
11.004139,45.7592293,64776764,Ala,village,7348
10.777272,46.0536,64776767,Ragoli,village,766
11.170777,46.249909,64776768,Roverè della Luna,village,1472
11.243683,46.004603,64776770,Calceranica al Lago,village,1145
11.106572,46.430913,64776774,Brez,village,739
11.439782,46.291512,64776776,Carano,village,951
11.0935772,45.9330037,64776777,Calliano,village,1097
11.116772,46.455713,64776780,Castelfondo,village,618
11.493788,46.070907,64776781,Carzano,village,499
11.0314805,46.1852103,64776783,Cavedago,village,455
11.493288,46.052806,64776787,Castelnuovo,village,896
11.110381,45.9426,64776788,Besenello,village,1753
11.556089,46.081508,64776793,Bieno,village,441
10.715573,45.896395,64776795,Bezzecca,village,591
10.691971,46.000298,64776797,Bondo,village,667
10.7588619,46.1191034,64776800,Bocenago,village,372
10.9567543,45.8175971,64776802,Brentonico,village,3620
10.550271,45.806492,64776803,Bondone,village,667
11.086872,46.418912,64776805,Cloz,village,684
10.6008863,45.8892745,64776807,Condino,village,1495
10.71807,46.0752,64776810,Darè,village,203
11.049074,46.275008,64776812,Denno,village,1100
11.136474,46.389312,64776814,Don,village,224
10.944477,45.969299,64776816,Drena,village,454
10.9114491,45.9614121,64776818,Dro,village,3388
11.161278,46.192407,64776820,Faedo,village,554
10.973577,45.9952,64776824,Cavedine,village,2730
10.95817,46.36721,64776826,Cavizzana,village,226
11.22078,46.173707,64776828,Cembra,village,1741
11.232444,45.9684125,64776830,Centa San Nicolò,village,565
11.613291,46.057608,64776832,Cinte Tesino,village,406
11.00327,46.398411,64776834,Cis,village,299
11.1823754,46.0915036,64776836,Civezzano,village,3113
11.0329786,46.3651066,64776838,Cles,town,6439
11.066172,46.397211,64776843,Romallo,village,590
10.8443233,45.8870333,64776844,Riva del Garda,town,14758
10.76777,46.151302,64776848,Giustino,village,694
11.505688,46.064507,64776850,Scurelle,village,1276
11.076573,46.366811,64776852,Sanzeno,village,906
10.908474,46.076602,64776853,San Lorenzo in Banale,village,1117
11.522588,46.081607,64776856,Samone,village,494
11.030273,46.299809,64776858,Flavon,village,508
11.828794,46.176212,64776860,Fiera di Primiero,village,541
11.23728,46.181307,64776863,Faver,village,816
11.069076,46.174606,64776865,Fai della Paganella,village,900
11.297183,46.089906,64776866,Frassilongo,village,357
11.20548,46.116705,64776869,Fornace,village,1166
11.137473,46.438213,64776871,Fondo,village,1443
11.1730151,45.9149726,64776873,Folgaria,village,3086
11.023073,46.309909,64776875,Terres,village,304
11.511977,46.290416,64776877,Tesero,village,2617
11.471787,46.071307,64776879,Telve di Sopra,village,612
11.0465658,46.0974198,64776883,Terlago,village,1455
11.8306861,46.1717061,64776887,Transacqua di Primiero,village,1940
11.096874,46.32311,64776888,Tres,village,657
10.684473,45.894495,64776892,Tiarno di Sotto,village,690
10.7269043,46.0362883,64776898,Tione di Trento,town,3425
10.73937,46.103601,64776900,Spiazzo,village,1122
11.0490776,46.2197109,64776903,Spormaggiore,village,1175
11.831393,46.186913,64776905,Siror,village,1224
11.508988,46.070307,64776913,Spera,village,539
11.045872,46.33881,64776917,Tassullo,village,1790
11.479587,46.071307,64776918,Telve,village,1887
10.853673,46.050201,64776921,Stenico,village,1061
11.019271,46.404711,64776927,Livo,village,858
10.775275,45.871295,64776930,Molina di Ledro,village,1498
11.118677,46.213407,64776932,Mezzocorona,village,4711
11.529389,46.057307,64776934,Ivano-Fracena,village,292
11.789193,46.149311,64776937,Imer,village,1134
11.3025234,46.0109282,64776939,Levico Terme,town,6325
11.112878,46.139505,64776941,Lavis,village,7591
11.096177,46.151705,64776943,Zambana,village,1585
10.71107,46.0617,64776948,Villa Rendena,village,822
11.636892,46.016007,64776950,Grigno,village,2340
11.700185,46.4576689,64776952,Mazzin,village,440
11.6726175,46.4204075,64776954,Vigo di Fassa,village,1073
11.2665573,46.207157,64776957,Valda,village,216
11.03058,45.916199,64776959,Villa Lagarina,village,3129
10.72197,46.0799,64776961,Vigo Rendena,village,406
11.6872919,46.4285636,64776962,Pozza di Fassa,village,1787
10.63627,45.949996,64776964,Praso,village,370
11.6006198,46.3102403,64776966,Predazzo,village,4298
10.632971,45.934696,64776969,Prezzo,village,194
10.730174,45.889995,64776971,Pieve di Ledro,village,585
11.61029,46.068208,64776973,Pieve Tesino,village,772
10.763069,46.158003,64776975,Pinzolo,village,3052
11.04308,45.928099,64776977,Pomarolo,village,2500
11.105077,46.167706,64776979,Nave San Rocco,village,1208
11.071881,45.928599,64776981,Nomi,village,1286
11.365786,46.022004,64776984,Novaledo,village,882
10.759867,46.309906,64776986,Pellizzano,village,795
10.9637773,46.1421057,64776988,Molveno,village,1102
10.888769,46.334808,64776990,Monclassico,village,751
10.9782754,45.8524443,64776992,Mori,village,8471
10.8761333,45.8708448,64776994,Torbole,village,2289
11.2411768,46.4132214,64776998,Caldaro sulla strada del vino - Kaltern an der W,village,6852
11.16991,46.6995078,64776999,Caines - Kuens,village,318
11.9352875,46.7965131,64777001,Brunico - Bruneck,town,13618
11.319478,46.402314,64777004,Bronzolo - Branzoll,village,2293
11.65638,46.708925,64777005,Bressanone - Brixen,town,18359
11.50632,47.0063192,64777007,Brennero - Brenner,village,2066
12.133391,46.720229,64777011,Braies - Prags,village,633
11.520854,46.6033828,64777012,Barbian - Barbiano,village,1520
11.893487,46.610124,64777015,Badia,village,3015
11.224384,46.644615,64777017,Avelengo - Hafling,village,709
11.2590477,46.4553364,64777018,Eppan an der Weinstraße - Appiano sulla strada,town,13810
11.366281,46.278511,64777022,Anterivo - Altrei,village,387
11.231373,46.517616,64777024,Andriano - Andrian,village,794
11.3542513,46.3681025,64777025,Aldino - Aldein,village,1656
11.1313722,46.4926161,64777028,Senale-San Felice - Unsere Liebe Frau im Walde-S,village,787
11.9243981,46.6619988,64777030,La Valle,village,1232
11.5026655,46.5175503,64777031,Völs am Schlern - Fiè allo Sciliar,village,3038
11.609977,46.789626,64777036,Franzensfeste,village,892
11.2725698,46.3169161,64777037,Egna - Neumarkt,village,4339
11.883683,46.814429,64777038,Falzes - Pfalzen,village,2255
10.5407732,46.8088229,64777041,Curon Venosta - Graun im Vinschgau,village,2379
12.223025,46.7343139,64777043,Dobbiaco - Toblach,village,3240
11.2235011,46.3134726,64777047,Cortaccia sulla strada del vino - Kurtatsch an d,village,2085
11.2226851,46.2687016,64777049,Cortina sulla strada del vino - Kurtinig an der,village,594
11.571977,46.6425248,64777050,Chiusa - Klausen,village,4613
11.3921749,46.4935176,64777053,Cornedo all'Isarco - Karneid,village,3113
11.146564,46.6346188,64777055,Cermes - Tscherms,village,1228
11.8371336,46.806315,64777056,Chienes - Kiens,village,2641
10.9066568,46.6283213,64777059,Kastellbell - Castelbello,village,2328
11.5609735,46.5666268,64777062,Castelrotto - Kastelruth,village,5994
11.9522578,46.9208495,64777065,Campo Tures (Sand in Taufers),village,4880
12.105289,46.75573,64777068,Monguelfo-Tesido - Welsberg-Taisten,village,2528
11.1612583,46.6681149,64777070,Merano - Meran,town,33656
11.2547691,46.5880224,64777072,Meltina - Moelten,village,1447
10.782762,46.565513,64777075,Martello - Martell,village,891
11.0050636,46.6487258,64777076,Naturns - Naturno,village,5089
11.2094658,46.5433172,64777078,Nalles - Nals,village,1577
11.1674427,46.8313224,64777081,,village,2170
11.3040122,46.3312464,64777083,Montagna - Montan,village,1480
11.2953751,46.3448124,64777085,Ora - Auer,village,3022
11.4254609,46.4142929,64777088,Nova Ponente - Deutschnofen,village,3565
11.5377781,46.4300131,64777089,Nova Levante - Welschnofen,village,1825
11.6655772,46.7688233,64777091,Naz-Sciaves - Natz-Schabs,village,2430
11.041366,46.6567128,64777094,Plaus,village,547
11.9833825,46.7934268,64777096,Perca - Percha,village,1313
11.0733602,46.6842198,64777098,Parcines - Partschins,village,3192
11.6689409,46.574412,64777101,St. Ulrich,village,4484
11.2036174,46.5850028,64777102,Gargazzone - Gargazon,village,1366
10.5551686,46.6712687,64777105,Glorenza - Glurns,village,883
11.678281,46.642823,64777108,Funes - Villnoess,village,2379
11.949784,46.836931,64777109,Gais - Gais,village,2865
11.5659774,46.6087256,64777112,Lajen,village,2261
11.3347713,46.422819,64777114,Laives - Leifers,town,15069
10.8563529,46.6169219,64777115,,village,4870
11.1219031,46.6821759,64777117,Lagundo - Algund,village,4169
11.061771,46.454313,64777120,Lauregno - Laurein,village,361
11.760981,46.746227,64777121,Luson - Luesen,village,1455
11.15587,46.612418,64777125,Lana - Lana,village,9759
10.700159,46.616614,64777127,Lasa - Laas,village,3700
11.9350933,46.698424,64777128,Marebbe,village,2682
11.1405849,46.6555817,64777130,Marlengo - Marling,village,2197
