Codice Provincia;Codice di denominazione;Denominazione precedente;Comune cui è associata la denominazione precedente;Codice provincia;Codice comune
098;098519;Modignano;Tavazzano con Villavesco;098;098056
098;098520;Villaresco;Tavazzano con Villavesco;098;098056
098;098521;Villavesco;Tavazzano con Villavesco;098;098056
098;098522;Terranova;Terranova dei Passerini;098;098057
098;098523;Turano;Turano Lodigiano;098;098058
098;098524;Villanova;Villanova del Sillaro;098;098060
098;098525;Cologno;Casalmaiocco;098;098009
099;099500;Misano;Misano Adriatico;099;099005
099;099501;Misano in Villa Vittoria;Misano Adriatico;099;099005
099;099502;Montefiore;Montefiore Conca;099;099008
099;099503;Montefiorito;Montefiore Conca;099;099008
099;099504;Montescudolo;Montescudo;099;099010
099;099505;Morciano;Morciano di Romagna;099;099011
099;099506;Sant'Arcangelo;Santarcangelo di Romagna;099;099018
099;099507;Sant'Arcangelo di Romagna;Santarcangelo di Romagna;099;099018
099;099508;Scorticata;Torriana;099;099019
100;100500;Prato in Toscana;Prato;100;100005
101;101500;Belvedere;Belvedere di Spinello;101;101001
101;101501;Casino;Castelsilano;101;101005
101;101502;Cotrone;Crotone;101;101010
101;101503;Isola;Isola di Capo Rizzuto;101;101013
101;101504;Policastro;Petilia Policastro;101;101017
101;101505;Rocca Ferdinandea;Rocca di Neto;101;101019
101;101506;San Mauro;San Mauro Marchesato;101;101020
101;101507;San Nicola;San Nicola dell'Alto;101;101021
102;102500;Francavilla;Francavilla Angitola;102;102014
102;102501;Monterosso;Monterosso Calabro;102;102023
102;102502;San Costantino;San Costantino Calabro;102;102033
102;102503;San Gregorio;San Gregorio d'Ippona;102;102034
102;102504;San Nicola;San Nicola da Crissa;102;102035
102;102505;Serra;Serra San Bruno;102;102037
102;102506;Soriano;Soriano Calabro;102;102040
102;102507;Monteleone;Vibo Valentia;102;102047
102;102508;Monteleone di Calabria;Vibo Valentia;102;102047
103;103500;Anzola;Anzola d'Ossola;103;103002
103;103501;Bannio;Bannio Anzino;103;103007
103;103502;Calasca;Calasca-Castiglione;103;103014
103;103503;Cannero;Cannero Riviera;103;103016
103;103504;Crevola;Crevoladossola;103;103025
103;103505;Crevola d'Ossola;Crevoladossola;103;103025
103;103506;San Maurizio;Ghiffa;103;103033
103;103507;Premosello;Premosello-Chiovenda;103;103057
103;103508;Stresa Borromeo;Stresa;103;103064
103;103509;Trarego;Trarego Viggiona;103;103066
103;103510;Vanzone;Vanzone con San Carlo;103;103070
103;103511;Villa;Villadossola;103;103075
701;701500;Iablanizza;Castel Iablanizza;701;701702
701;701501;Gelsane;Elsane;701;701705
701;701502;Moschiena;Valsantamarina;701;701711
701;701503;Moschienizze;Valsantamarina;701;701711
701;701504;Bersez;Bersezio del Quarnaro;701;701803
701;701505;Montefreddo;Monte Chilovi;701;701806
701;701506;Ternovo;Torrenova di Bisterza;701;701810
702;702500;Silun Mont'Aquila;Lanischie;702;702718
702;702501;Slum;Lanischie;702;702718
702;702502;Paugnano;Monte di Capodistria;702;702722
702;702503;Rovigno;Rovigno d'Istria;702;702733
702;702504;Susgnevizza;Valdarsa;702;702737
702;702505;Decani;Villa Decani;702;702740
702;702506;Visignano;Visignano d'Istria;702;702741
